Date,AAPL,AMGN,AXP,BA,CAT,CRM,CSCO,CVX,DIS,DOW,GS,HD,HON,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PG,TRV,UNH,V,VZ,WBA,WMT
2024-08-16,0.005918512725632485,-0.005260899685724074,0.008857753028268522,0.020293644105986886,-0.006249349882451627,0.00045671190983598287,0.019163436220848373,0.003201567567869379,0.0057439052997865225,0.0007426300298558619,0.010500709192539315,0.005526656707389943,0.005674339818694696,-0.0008765268877276577,0.008699869527769355,0.0018856604181192171,0.01143936127878109,0.007720300116530243,0.013169778220505357,-0.0008649466256690497,0.003177067719693616,-0.006080328658389145,0.00884861002091153,-0.0001785910920983902,0.0006469359646203987,-0.003329780714949937,0.0021739694422868716,0.014235716481935556,0.00924221825511995,0.006550383060080156
2024-08-19,-0.0007078260681320225,0.020314809312304893,0.009296297043368096,-0.0019445863260941776,0.003406277067488528,0.00939492430215072,0.010513603409471495,0.008170892514356431,0.01702123058477012,-0.004822882530454264,0.0008328421392791441,0.0027895760431206895,0.0027203559792536858,0.00490250279782356,0.031145164944523795,0.001505845934240524,0.006916924845265182,-0.0028910503108799945,0.03253266348022499,0.00023604884247019342,0.006598014886803227,0.007312313753606414,0.0006005889808804454,0.0031568143283404737,0.010989445371857975,0.0019042785499348014,-0.003403361575552988,0.0032011350420455553,-0.006410196760499365,0.0036760223340148723
2024-08-20,0.0027446926723415643,0.0017684018556354264,-0.0038180723788308057,-0.041972797326603084,-0.003917018746071865,-0.013339429607264974,0.005202147770367871,-0.014574692166044567,-0.011891631095755084,-0.017334582610835425,-0.014543872520607626,0.011568015301741452,0.005174930704026082,0.006675896365754275,-0.024628284171541504,0.003320132464732062,-0.0043165412669041725,0.005798639365662828,-0.006677032688178874,0.004878837952721149,0.006292630380102082,0.007757505061233516,0.003362097574080458,0.011815769902524975,-0.00881474351726741,0.003230960548226358,0.0058918588399721195,0.002699926424644783,-0.011059976460401355,0.011123195411104625
2024-08-21,-0.0004856885921916687,0.0018261583689314076,-0.026789912271796057,0.007727986781509211,-0.0009611747655590142,-0.0028642203860154147,0.004179930162604872,0.004354200058597435,0.01092044574314488,0.004362642236861447,-0.0017694014362548138,0.008685722771836879,0.006747598396344534,0.006019487755965391,0.020009532199798175,0.007929425440976301,0.0003728939939531273,0.002738642847325501,0.01428413762207592,0.011981098853805383,0.007729723497616137,-0.0015536372711378865,0.005265738338284587,-0.0014671206321474894,-0.00046083064153501496,-0.004443311041982034,0.0005969097352276354,0.004896033215706197,-0.008587725241549382,0.009390945781603932
2024-08-22,-0.008259637470798276,-0.014036108192869046,0.005927648247270101,-0.0038632197269237167,-0.00177866379750935,-0.009575334372516897,-0.004558992022362429,0.00282129015520316,-0.00881834066188869,-0.007365371522436659,0.0025983565182696733,-0.013766690002976478,-0.006354897988392505,-0.0063383807121554225,-0.06118633700507603,0.005699237827463177,0.00945945388643743,-0.0034496779628115926,-0.001725771684629951,-0.004874844861453287,0.004481631649881468,-0.020252840847522546,-0.0070237752377178,-5.880757594989294e-05,0.00433339200852445,0.0011242777116564628,-0.000969399675641136,-0.004384892663819806,-0.03464873608280006,0.0045188537617235625
2024-08-23,0.010288109287229563,0.013157406908403058,0.014288070482358028,0.012734500329844689,0.0176715438370183,0.020921039157568933,0.010354418156079737,0.012969165306031094,0.007117436509289199,0.018455057139463493,0.023445563686938176,0.02799975244103181,0.011691767752303628,0.0007144275817869694,0.02189057341825995,0.010963898548744355,0.00775507495115102,0.006634883047196727,0.0010717465592156028,0.015163246555619514,0.0004289983307723677,0.0029840707500015107,0.007673029022690292,-0.005759645877209452,0.018176815738113472,0.010005024492399928,-0.001866039083145532,0.008319074969992402,0.026919246277955056,0.00158763136761908
2024-08-26,0.0014988331510099595,-0.006143461555147667,0.010266555508760211,-0.008459138829072899,0.007892932991630186,0.004848491602963856,0.000985410791300101,0.0059613525631578845,0.013471697436246322,0.009340528224727418,-0.003042683194389495,-0.003940470440021215,0.006766186790457374,0.009586926506440552,-0.019961136148285097,0.0029245251501452962,0.003939374499390302,0.015045155800807786,-0.002901237872219631,0.015402430478099971,-0.0028301882369848874,-0.00791762470964652,0.002736382446957286,0.006975311318113686,0.004327811313139085,0.004482319037289795,0.0028790153904787452,0.006794547757479341,0.007766987883048637,0.004359420170074291
2024-08-27,0.0037415086876670944,0.0004590124295860143,0.004529728425975987,-0.0024786297346731656,-0.00011390627633256489,-0.004071016871549982,-0.0015751511638859572,-0.010437818923735409,-0.009588102516899899,-0.004812097261656878,-0.0012011310997113167,-0.0024858521214802254,0.011086567731698471,0.003788190392303381,-0.00298059952527574,-0.0025708341245891386,0.0046083298626222735,0.009316760615374786,0.00332560933283621,-0.0034130634559489392,0.0019781580564002255,0.0008464544392545736,0.011983932018609034,-0.006457331154650303,0.003860315589504504,0.000374620541573778,0.009358372428371675,-0.0009641404448950119,-0.08959543099057687,0.001315229116804817
2024-08-28,-0.006753443935846204,0.007830458257380046,0.008077422502810627,-0.013522082037702998,-0.008316193397416072,-0.020060693661734907,-0.016959185587865244,-0.006464738939790826,-0.015511532569362552,-0.004835514268381913,-0.0077475544798628615,-0.0013130668041879678,-0.005385530183471876,-0.0013585364607223704,-0.022919735499113303,0.005952735491426386,0.005041325968159871,0.003496471849110394,-0.0089422308063406,0.0015982255859692263,0.0077253511162196364,-0.00782917132428751,-0.02931195829071065,-0.0011225252825248777,0.003398350401206063,0.0020259991484306017,-0.005651613271086653,0.0009650709087904996,-0.007407366584266661,-0.0006567507806531925
2024-08-29,0.014570189077428797,0.004613263973906712,0.010696746654831779,0.009079653986346248,0.009879390570438629,-0.007299988990708384,0.010832426834208153,0.009726045778631898,0.003575732187190095,0.0065408888702869206,0.01345049901483164,-0.009124294880048844,0.012243967015533874,0.0022169923807073832,0.02651700837482629,0.001891128899152772,0.004157509361833567,0.004181190424339398,0.0028217913268002714,0.009877655520365458,0.0005110308295992461,0.006137397988313031,0.005677150220763094,0.00573758995487017,0.008600728573944005,0.005148397549459283,0.019057284490556103,-0.0057845529927218475,-0.013859257965673888,0.004468961158011542
2024-08-30,-0.0034379386849026083,0.00851928786746492,-0.004579897383961251,0.008591727815650207,0.012683344083294745,-0.015991723572768235,0.0029768435083195044,0.003595153910985305,0.00634677927531091,0.007900754388720177,0.0062117573323632325,0.0039230862138630584,0.0019276093431885855,0.016239389351573985,0.09488334994485936,0.00992512165430015,0.011655491649848582,0.005829249922083335,0.0027792175508358774,0.013392476566036704,0.008428399918335439,0.009730818104138006,0.0007205959430727216,0.008880701522233636,0.007687879808483622,-0.002315820216945541,0.007472878118164994,0.012848483577086789,0.0,0.010599369439655337
2024-09-03,-0.02720526356770636,-0.009945113814104123,-0.016779309557177213,-0.07321285149380063,-0.044538040864326445,-0.019137949703704416,-0.009497348773070846,-0.022237157439546573,-0.013830475375374296,-0.030795155535791707,-0.04466433432996941,-0.010203496026770065,-0.014669827122530399,-0.004205196815680101,-0.08802179915931274,0.007837985306488493,-0.020017757554471882,0.007451391176680033,-0.00512222952068464,-0.028509892359699585,-0.015787161802916172,-0.018459054636909555,-0.019650391903100473,0.017372082166115188,-0.0008769390241117891,0.014368061117356667,0.007851969746855092,0.02752512714356703,-0.03027020790935797,-0.000776955264611523
2024-09-04,-0.008618700683094116,0.00039331495924477267,-0.010105777311477215,0.013662879703565167,-0.01025740652564966,-0.0015319280795658141,-0.007191426694974967,-0.017904047466880235,0.0013463262977704282,-0.0067397179679064,0.0065236154728371964,-0.00019180279219499496,0.003319332837427469,0.014059954826132204,-0.03333333649643222,0.0011964017977099672,-0.004403066394305655,-0.006163547710466455,0.008790918336579967,0.009935027067146551,-0.006690798616332483,-0.0013188720381317465,-0.0036891381064509954,0.007907356819164768,0.015578973779952321,0.00918678931671768,0.007000655445547288,-0.03377596571049424,-0.03567456681516967,0.0009071195070833316
2024-09-05,0.006927717871980432,-0.018993620242204412,0.00039719794239356787,-0.006555613994708276,-0.009472903604826999,-0.0062984117823282615,-0.011468785796352354,-0.008024397802661953,-0.006722666563861002,-0.005234588384570804,-0.005625318014209291,-0.007733099491091688,-0.01245503143533766,-0.007446989256772563,-0.0015440394325426654,-0.014161054339873136,-0.007750858555768736,-0.019156572246718184,-0.00020819320672638142,-0.005675370487886799,0.0240932551643962,-0.001247179720815783,-0.0023450579891023393,-0.0024445296791326676,0.0018581627786118382,-0.014383093747968756,-0.006666888688826256,-0.004098271198482384,0.010404664070442271,-0.0036250902823081743
2024-09-06,-0.007014906590546377,-0.011715328044959894,-0.03089265080289616,-0.027937088805496946,-0.01259150341595161,-0.00873552932793642,-0.01282318351647993,-0.016816722234337944,-0.008008974200384156,-0.012278388402380935,-0.01695095564940252,-0.0049744855408110356,-0.023893922189362815,-0.009131710695863049,-0.026288672108771616,-0.00369721132310441,-0.023755901858651618,-0.00042146077845683916,0.005347776501051005,-0.021308911911408823,-0.0063242800003608934,-0.016381384303575497,-0.002474429968606917,0.0006838928316996729,0.011257331505099,0.002334276334932106,0.0026918208132007404,-0.0038732689744259696,0.003432507271732277,-0.004157933942698699
2024-09-09,0.00040748261065881586,0.016720870257604936,0.02810789016013926,0.0335617859966868,0.014209418571838883,0.007336933837763349,0.004123770799088655,0.01255775354079991,0.0045484240812023735,0.01223365282259925,0.018681885178184032,0.015192365488640558,0.015292958317431493,0.013898648056162921,0.009528867707344624,0.013566159444416748,0.020474388908226837,0.009980348380577153,0.006148272068371652,-0.0010886823604987494,-0.0206211602087224,0.010007380443076697,-0.014138596943503612,0.0026767127758347,0.028320387482481113,-0.004657576903400851,0.02233602684418967,0.03839621960012485,0.01596353484177926,0.009133525589298364
2024-09-10,-0.0036213384075775013,0.009235299082055226,-0.021919363642573297,-0.017432915561042206,0.0003591399024682751,0.001627637475132282,0.0018480238200757615,-0.014754154268042718,0.0006793132334919072,-0.009356728026078232,-0.04388315446875668,0.0146366188456033,-0.0010439270909425868,0.008794707278055647,-0.004719462717784784,0.004621617620140572,-0.051888798321023555,-0.004175370781737131,-6.869172996093464e-05,0.012688716250980558,-0.0006931909701540784,0.02090114400729104,-0.017612320111214053,0.009826156885961668,-0.004999001763497768,0.008298268276063059,-0.0009454804063474542,0.02153049913401528,-0.0033670159922782883,0.019006943393861997
2024-09-11,0.0115850604556198,0.0031921794808098536,0.035693922449037574,0.007871521516731317,0.0025138162375928363,0.013852808031745045,0.006558639726446769,-0.002531911031334322,-0.0009050205233341879,-0.0017710345401834582,0.00864861248494364,-0.0010245760907993118,0.015376923774443663,0.02225794090577793,0.03477343853161896,-0.015294629289387407,0.00812421671909691,-0.006568834308976146,-0.0035705191310069218,0.0010760946190646603,-0.005375905802007863,0.021342349071298727,0.003969837407705956,-0.021767236237190124,-0.03160980585677442,-0.015491800177775406,-0.00483631315755606,0.0034364535564339604,-0.01576578819645702,0.000380689387327493
2024-09-12,0.0004940179393140287,0.00024245766364972,0.0038161800440890126,0.008925819283844172,0.013671642875444867,0.015226100581469337,0.010181333434029272,0.009646045648032286,0.011096023413022404,-0.009264686601157313,0.006133553907355704,0.010634504579614124,0.0030876521641634014,0.008194818664162273,-0.014256557433726447,-0.0010921334502415059,-0.003040142680513336,0.002110410712317101,0.007304618452659728,0.01382172910997137,0.004707541283311967,0.009360822881538278,0.0,-0.0025874318053003,0.01214869888772574,-0.0022552233512939113,0.004965624384204448,0.0013698007413718294,0.011441615952018314,0.01040093423533306
2024-09-13,-0.0012119532987130421,0.007241056209014829,0.015089043464523,-0.03686182860790854,0.016873888663970105,0.004736253651123068,0.003829837693851701,0.010056683389180865,0.013997827529752982,-0.0021885675657993264,0.0103995468219511,0.014849254012422763,-0.0025407317747386804,0.01502754128632322,0.015495827872037404,0.0053450625433246746,-0.011035785965694433,0.009399840665082149,0.014297862254706306,0.00871017590235268,0.0052929106855368335,0.008407408645869419,0.007780581449211121,0.003516573956392488,0.015889993133738622,0.010026887943535012,0.00693838809253311,0.012995945452085822,0.041855289252422656,0.01180008860798365
2024-09-16,-0.027775276778179814,0.008452445758125204,0.008069626757486015,-0.007782108741815175,0.007674067050699396,0.009191944529171048,0.024698716526025066,0.010525613404808398,0.01435663138068266,0.010169494460419815,0.012881320945713703,0.005315978150135514,0.0025961359408666063,0.011034112429927356,0.06358087536631096,0.008881088841050211,0.017325816634018,0.009662472268148203,0.0005395105854870685,0.010737450220185796,0.024936940191499612,0.0017418087030378615,0.009998807006529553,0.01815250039051164,0.01862672295861212,-0.005200771429752948,0.010892611789242945,0.012829217639450663,-0.020629756179532555,-0.000496281409157584
2024-09-17,0.0021726167437754462,-0.007337692969393128,0.016507647217721466,0.00540016921511155,0.016467601263444598,-0.006695034560770252,-0.008230289303021165,0.009289823314128531,0.010996213619506312,0.016778424391782787,0.000474039688467931,0.0032197563733840084,-0.002149634958979907,-0.013952814923039458,0.026781418939689328,0.0004791779048942679,0.006687149733800357,-0.004160809894519613,-0.009909319299953201,-0.007726012845309493,0.0027975753689215566,0.00883298576200664,0.010526340188830918,-0.007673177770411654,-0.0029720267618315033,-0.018976737579467495,0.003717883672057054,-0.02044449366664325,0.004434642700618552,-0.024329673157726606
2024-09-18,0.017989823613246525,0.0003606979892787354,-0.01213243111695772,-0.008184658765217678,0.004042998515314089,-0.009262450818845247,-0.0007904921096277828,0.003835222579843034,0.007753647323755386,0.0025238338456894382,-0.0016688297999334356,0.0020092726863054633,-0.012730178146410531,0.003782712382635278,-0.03260358071625158,-0.0055067466207039395,-0.00821987882768671,-0.0006964196887995211,-0.005855388932985872,-0.0015722604461028133,0.0029588239460078825,-0.009973571391252878,0.003224118170133794,-0.011144003423596116,-0.007410748426098124,0.004654329927880063,-0.010563684321653333,-0.004537180669621721,-0.005518856454417853,0.00547070317586984
2024-09-19,0.037065552575783034,0.009101289782514455,0.025059093885924755,-0.003352487076363486,0.051222197259629176,0.05371775270138612,0.017203974030638447,0.007154718030253138,-0.0013892519314410157,0.024206075326118626,0.0397251629164308,0.01648388710145654,0.010216254814624515,-0.004885093381322592,0.017814103212812515,-0.008004869567554307,0.014214881375316013,-0.01574906065685644,0.006232359078285121,0.003599248731818827,-0.011884657759608008,0.018291101334394044,0.0009889727772882662,-0.013684504320218616,-0.009051136766537127,-0.006165507997929809,-0.011231401806133468,0.0013673033720791317,-0.003329646328958602,-0.012526904175295117
2024-09-20,-0.0029274465907872527,0.0042565913983327874,0.0008928477377450061,-0.008409360777241859,-0.012027520836927375,0.003045200111178037,0.01030325847621194,0.004758931300023805,0.003210262079832882,-0.02231051207884649,-0.01071789317905314,-0.001229651276371202,-0.0017181581840726157,0.017812884658061412,0.03311261982733171,-0.004004301180868142,0.0028981134636465455,0.014443492132976354,0.010141171683783146,0.006948657290527072,-0.0005118775982618784,-0.007795946364917095,0.06841182431245985,0.015623315750256772,0.003998647581969994,-0.003587136975916172,-0.001647744519499339,0.008875792515665282,-0.030066819775256937,0.013070263732776422
2024-09-23,-0.0075810495740920025,-0.005246393156406959,-0.006282795582069789,0.019636048649349647,0.006371627106473765,-0.009707600944070749,0.0042331447837618,0.012767672375933792,-0.008319988464736694,0.006381746616872741,-0.0020463954340412815,0.00538649614444231,0.0020653687229761353,0.012861737020391617,0.03296700129689234,-0.005726198930279702,0.0016580672784594075,0.0012562902339594562,0.007512746202666065,0.00645540751904683,-0.013143309360214572,-0.004043376190962289,-0.0036984866215693524,-0.0025830653231373457,0.003437756027296235,-0.0027652611037416452,0.01355475607580181,-0.0015791750604210453,-0.017221536978937912,0.016063789261674177
2024-09-24,0.003974045035350704,-0.013974478927679557,-0.00407759975908073,-0.0031350318848157865,0.039766141339592886,0.02357983641563055,0.006323063179796584,-0.0006099375453109124,0.007744473584994971,0.027094628102997564,0.0012263026964407509,0.022196229568691273,0.007361264761850617,0.002131532676538539,0.011081560546019054,-0.0026957345099992702,0.0007093610470756406,-0.005576578413845956,0.0040460163372906255,0.011648535937666571,-0.005794299872426634,-0.010011372222234027,0.014617113943462767,-0.003049905314156831,-0.005723848326697145,0.003104294042715061,-0.05491455188511318,0.009037548390869343,-0.003504686039594529,0.004232427190044685
2024-09-25,-0.004398112292970047,-0.05457521478546379,-0.0001502663123618131,-0.023040859984229,-0.01990004717202354,0.013496470611664035,0.0024752794731390804,-0.023601252710007015,0.0024548579490104583,-0.01141258740432427,-0.013814608454584487,-0.009309741883305023,0.007356137936711082,0.001176613843519636,0.032003571533393727,-0.01339223676023027,-0.0066164502508851974,0.0016823335973288334,0.0006660655588677233,-0.004518294266679046,-0.0020006956653167984,0.006850427047767393,0.006174265776564214,-0.005657002885411377,-0.006975317381660351,0.0019471636366281686,-0.011547736952320364,-0.002463032092347439,-0.03282536911922862,0.009049348417639935
2024-09-26,0.005080185816134231,0.019945177672018533,0.007438722303924061,0.015503879854328773,0.033602184671970514,0.006092951590983331,0.003798651070412884,-0.01375277226491245,0.013628617878218563,0.03557906845212688,0.011768509493029988,-0.0005793008675435418,0.0012090183810009592,0.009944397309550768,0.016142699489699153,0.0049190086333896765,-0.0019507463148527027,-0.0006998311712845817,0.01058346508926089,0.0207905317922088,-0.014294393488229806,-0.0018514031629284222,0.015795535687463946,0.005515004845248361,-0.001142572471646619,-0.002602774798375118,0.007640120463575428,0.0015711968820661948,0.03272739746618458,-0.018181850721154302
2024-09-27,0.0011866509530913394,0.011187655494106385,0.010852097780764458,0.011256342816361009,0.0003069316059207683,0.0031912039154666783,0.003216664023954152,0.024649627317752554,0.008508407022550957,0.006578949741368634,0.0031996808506282726,0.007133780030225578,0.002898155102118549,-0.011591968742371561,-0.0004180697679740941,6.186750919190409e-05,0.003432246747551604,0.005462332433193939,0.00013168960302967214,-0.015347066241683471,0.005305478257827678,-0.007627920365182006,0.0005593048514069832,0.001962993772729238,0.00025419543040050563,0.012247451770433404,0.01280870818555635,0.0060511829373088855,0.06338028493897929,-0.0017518119885531203
2024-09-30,0.022872029646754166,-0.0014257151929438772,0.0005165218305398511,-0.027379822399885678,0.00010227914260529936,-0.010591451443984101,0.003772142212465468,0.01223447942375211,0.0018748143762958858,-0.008169865901941353,-0.00682032633451557,0.01419161316655293,-0.00443100600891011,0.0010867336405471217,-0.018820609193276883,0.00408924700659985,0.0017102164818665333,0.0009749291752463307,0.0027001456529087697,-0.004370038837678836,-0.0011434423489180556,0.005326811999801562,-0.01162784785933213,-0.002016806843068819,-0.008428281607717691,0.0048637966674327515,-0.0007995954830424257,0.000445424042170961,-0.011037604449271599,0.012158497555989412
2024-10-01,-0.02914161556356487,-0.005865567762148194,-0.009587028765397854,0.0143383848384393,0.0032470899031749045,-0.010376031356386872,-0.009019163829000254,0.016500303728773424,-0.022247581220051105,-0.0016474469341446474,-0.00997750827604682,0.009501515038497166,-0.003096021872170729,-0.007825133801769968,-0.03282176387315694,-0.0004318561760120465,-0.018116297930552694,-0.0020874070729369754,-0.005024447905462637,0.002633509385535193,0.010390945651738148,-0.02233321985456438,0.00825780649377661,-0.0009237782053116428,0.004271252530544389,-0.0023602989880433523,0.009638246615736312,0.006680080827515145,-0.029017929848230928,0.006439483675307445
2024-10-02,0.0025197495758446653,-0.0018420018039555508,0.008637439259771229,-0.008624055378856688,0.004230374437965256,0.03178660082425777,0.00534963506949504,0.00834990866864449,0.0010632334224724982,0.0025668758516808055,0.0037128743220746774,0.005402788673404935,-0.01062749666986007,0.0017322907781065489,-0.013221733686558435,-0.00506209777144806,0.0012073939002610334,-0.009761465472509112,0.0025743902995831736,-0.011892604061550904,-0.023182828157658153,-0.008462210146888194,-0.0676540197274611,-0.0064725163200261004,-0.00025513545998134823,0.015446702331430862,-0.002161435190318528,-0.003539056695798126,0.0,-0.01033580249149868
2024-10-03,-0.004894664838253404,-0.007037100833946264,-0.008600386262643145,-0.0155013089583933,-0.007511689911144592,0.005116600258857407,-0.0036107825894767798,0.0019875405471176943,-0.005523120686499072,-0.003291881138257402,-0.011971696872122184,0.000778017448790358,-0.004904861875904776,0.013607701112641868,-0.005806126141598034,-0.004157034371121693,-0.00993767698167991,-0.006900449120815666,-0.0010205044233717597,-0.004799521379639571,-0.016952171915922798,-0.0014144352608661537,-0.012033630616537505,-0.01047003869584151,-0.007487410639710368,0.0007427653872160711,-0.0005055120941446223,-0.011764616953861218,-0.003448176156633842,0.0
2024-10-04,0.005007376145470976,0.0068665180690645755,0.030161705399837757,0.02976345735035779,0.015341716955261653,0.024349494942452754,0.006103394748776747,-0.003371910623296004,0.016234151014246745,0.015412849246255078,0.01863814250208784,-0.007823483231546136,0.004436119117256387,0.014726959535738438,0.014824794263833319,-0.0013085472498000073,0.035493679003166134,-0.004963202875159056,0.0010215469165186786,0.0036356728047739484,-0.0037211738565993135,-0.0011523644066662175,0.0018270914202835886,-0.00728892225755462,0.012473205073799232,-0.0026147735484031154,0.003864720618620865,-0.007637029966712894,0.00576699647755663,0.006340985980088254
2024-10-07,-0.02253089558007315,-0.006913596008008782,-0.007899312293856653,0.005870991368447598,0.0029213587674676855,-0.01105123842036626,-0.0045498136243884435,0.0025208170834494226,-0.02900684517507901,-0.013010484995786609,-0.0010905806226088055,-0.0007345523252859643,-0.0022082256139344114,0.004955724956990926,-0.009296192580912077,-0.004741356296027455,-0.001373046296786029,-0.01653121582621153,-0.009579973838328648,-0.00310488824168742,-0.010749852451342856,-0.015670750818617463,-0.017264477324730798,-0.010421588148530336,-0.04335128040088254,-0.01292298725561114,-0.01489576797274339,-0.007695803045186911,0.01720178678885098,-0.02273295210943449
